date,ticker,adj_close
2024-10-09,ABT,115.40609741210938
2024-10-10,ABT,115.07765197753906
2024-10-11,ABT,115.57530212402344
2024-10-14,ABT,116.69999694824219
2024-10-15,ABT,116.05000305175781
2024-10-16,ABT,117.81999969482422
2024-10-17,ABT,117.88999938964844
2024-10-18,ABT,119.38999938964844
2024-10-21,ABT,116.98999786376953
2024-10-22,ABT,116.12000274658203
2024-10-23,ABT,117.01000213623047
2024-10-24,ABT,116.54000091552734
2024-10-25,ABT,114.22000122070312
2023-10-30,ABBV,136.8861083984375
2023-10-31,ABBV,136.20114135742188
2023-11-01,ABBV,137.44566345214844
2023-11-02,ABBV,138.20779418945312
2023-11-03,ABBV,136.43267822265625
2023-11-06,ABBV,136.22042846679688
2023-11-07,ABBV,137.1466064453125
2023-11-08,ABBV,137.0211639404297
2023-11-09,ABBV,133.171875
2023-11-10,ABBV,133.7024688720703
2023-11-13,ABBV,133.750732421875
2023-11-14,ABBV,133.19119262695312
2023-11-15,ABBV,132.74740600585938
2023-11-16,ABBV,133.40342712402344
2023-11-17,ABBV,133.4227294921875
2023-11-20,ABBV,133.43235778808594
2023-11-21,ABBV,133.83755493164062
2023-11-22,ABBV,133.5867156982422
2023-11-24,ABBV,133.7796630859375
2023-11-27,ABBV,134.1848602294922
2023-11-28,ABBV,133.21047973632812
2023-11-29,ABBV,133.6156768798828
2023-11-30,ABBV,137.3684844970703
2023-12-01,ABBV,138.3524932861328
2023-12-04,ABBV,139.06640625
2023-12-05,ABBV,139.47161865234375
2023-12-06,ABBV,141.2177734375
2023-12-07,ABBV,142.75169372558594
2023-12-08,ABBV,144.0155029296875
2023-12-11,ABBV,145.90638732910156
2023-12-12,ABBV,147.83584594726562
2023-12-13,ABBV,148.85845947265625
2023-12-14,ABBV,149.4180145263672
2023-12-15,ABBV,148.6076202392578
2023-12-18,ABBV,148.00949096679688
2023-12-19,ABBV,148.1831512451172
2023-12-20,ABBV,146.34051513671875
2023-12-21,ABBV,147.20877075195312
2023-12-22,ABBV,149.47589111328125
2023-12-26,ABBV,149.16717529296875
2023-12-27,ABBV,149.4180145263672
2023-12-28,ABBV,149.29258728027344
2023-12-29,ABBV,149.50482177734375
2024-01-02,ABBV,154.18380737304688
2024-01-03,ABBV,154.8012237548828
2024-01-04,ABBV,155.76596069335938
2024-01-05,ABBV,156.42196655273438
2024-01-08,ABBV,155.73699951171875
2024-01-09,ABBV,156.5859832763672
2024-01-10,ABBV,159.0749969482422
2024-01-11,ABBV,158.004150390625
2024-01-12,ABBV,158.16970825195312
2024-01-16,ABBV,157.273681640625
2024-01-17,ABBV,157.81907653808594
2024-01-18,ABBV,159.0462646484375
2024-01-19,ABBV,160.4779815673828
2024-01-22,ABBV,161.08181762695312
2024-01-23,ABBV,163.13685607910156
2024-01-24,ABBV,159.9423065185547
2024-01-25,ABBV,160.82861328125
2024-01-26,ABBV,160.1175994873047
2024-01-29,ABBV,159.64036560058594
2024-01-30,ABBV,160.6240692138672
2024-01-31,ABBV,160.1175994873047
2024-02-01,ABBV,163.22451782226562
2024-02-02,ABBV,164.27638244628906
2024-02-05,ABBV,166.79891967773438
2024-02-06,ABBV,168.7760467529297
2024-02-07,ABBV,170.4512481689453
2024-02-08,ABBV,170.23696899414062
2024-02-09,ABBV,169.5454559326172
2024-02-12,ABBV,168.56178283691406
2024-02-13,ABBV,168.7760467529297
2024-02-14,ABBV,169.87660217285156
2024-02-15,ABBV,171.99008178710938
2024-02-16,ABBV,172.86663818359375
2024-02-20,ABBV,171.17196655273438
2024-02-21,ABBV,170.57785034179688
2024-02-22,ABBV,172.1459197998047
2024-02-23,ABBV,173.4510040283203
2024-02-26,ABBV,174.1522674560547
2024-02-27,ABBV,174.3275604248047
2024-02-28,ABBV,173.36334228515625
2024-02-29,ABBV,171.4641571044922
2024-03-01,ABBV,174.24964904785156
2024-03-04,ABBV,172.4381103515625
2024-03-05,ABBV,174.49314880371094
2024-03-06,ABBV,176.34364318847656
2024-03-07,ABBV,175.8664093017578
2024-03-08,ABBV,174.19122314453125
2024-03-11,ABBV,174.95091247558594
2024-03-12,ABBV,176.20729064941406
2024-03-13,ABBV,175.17491149902344
2024-03-14,ABBV,176.47999572753906
2024-03-15,ABBV,173.24649047851562
2024-03-18,ABBV,173.84059143066406
2024-03-19,ABBV,174.98011779785156
2024-03-20,ABBV,171.67843627929688
2024-03-21,ABBV,172.87637329101562
2024-03-22,ABBV,173.8016357421875
2024-03-25,ABBV,173.87954711914062
2024-03-26,ABBV,174.52235412597656
2024-03-27,ABBV,175.6521453857422
2024-03-28,ABBV,177.35655212402344
2024-04-01,ABBV,176.05145263671875
2024-04-02,ABBV,175.98329162597656
2024-04-03,ABBV,172.7108154296875
2024-04-04,ABBV,163.5264434814453
2024-04-05,ABBV,165.5717315673828
2024-04-08,ABBV,165.376953125
2024-04-09,ABBV,165.70809936523438
2024-04-10,ABBV,164.6269989013672
2024-04-11,ABBV,163.15634155273438
2024-04-12,ABBV,159.52890014648438
2024-04-15,ABBV,158.9292449951172
2024-04-16,ABBV,159.78448486328125
2024-04-17,ABBV,161.4654998779297
2024-04-18,ABBV,161.86854553222656
2024-04-19,ABBV,163.58888244628906
2024-04-22,ABBV,165.04379272460938
2024-04-23,ABBV,166.6658172607422
2024-04-24,ABBV,164.955322265625
2024-04-25,ABBV,164.45394897460938
2024-04-26,ABBV,156.9139862060547
2024-04-29,ABBV,158.7817840576172
2024-04-30,ABBV,159.88279724121094
2024-05-01,ABBV,158.9783935546875
2024-05-02,ABBV,158.0838165283203
2024-05-03,ABBV,161.01329040527344
2024-05-06,ABBV,159.97125244140625
2024-05-07,ABBV,159.79432678222656
2024-05-08,ABBV,157.7299041748047
2024-05-09,ABBV,157.68075561523438
2024-05-10,ABBV,158.0248260498047
2024-05-13,ABBV,158.54583740234375
2024-05-14,ABBV,158.8505859375
2024-05-15,ABBV,161.01329040527344
2024-05-16,ABBV,161.56381225585938
2024-05-17,ABBV,163.5987091064453
2024-05-20,ABBV,161.77024841308594
2024-05-21,ABBV,160.16787719726562
2024-05-22,ABBV,156.9041748046875
2024-05-23,ABBV,155.57704162597656
2024-05-24,ABBV,154.3973846435547
2024-05-28,ABBV,152.70654296875
2024-05-29,ABBV,152.16586303710938
2024-05-30,ABBV,153.66009521484375
2024-05-31,ABBV,158.50653076171875
2024-06-03,ABBV,157.47433471679688
2024-06-04,ABBV,159.39126586914062
2024-06-05,ABBV,162.6353302001953
2024-06-06,ABBV,165.71226501464844
2024-06-07,ABBV,166.5478515625
2024-06-10,ABBV,167.5702362060547
2024-06-11,ABBV,164.8570098876953
2024-06-12,ABBV,163.27430725097656
2024-06-13,ABBV,163.73634338378906
2024-06-14,ABBV,165.73193359375
2024-06-17,ABBV,166.80343627929688
2024-06-18,ABBV,168.45497131347656
2024-06-20,ABBV,169.2119140625
2024-06-21,ABBV,167.5014190673828
2024-06-24,ABBV,169.81158447265625
2024-06-25,ABBV,167.8553009033203
2024-06-26,ABBV,168.24851989746094
2024-06-27,ABBV,166.12515258789062
2024-06-28,ABBV,168.6122589111328
2024-07-01,ABBV,167.48175048828125
2024-07-02,ABBV,163.14651489257812
2024-07-03,ABBV,161.06243896484375
2024-07-05,ABBV,164.41464233398438
2024-07-08,ABBV,163.697021484375
2024-07-09,ABBV,165.20108032226562
2024-07-10,ABBV,165.28955078125
2024-07-11,ABBV,167.02955627441406
2024-07-12,ABBV,167.3932647705078
2024-07-15,ABBV,166.69882202148438
2024-07-16,ABBV,167.8595428466797
2024-07-17,ABBV,173.8814697265625
2024-07-18,ABBV,169.7841796875
2024-07-19,ABBV,170.954833984375
2024-07-22,ABBV,172.234619140625
2024-07-23,ABBV,171.7782440185547
2024-07-24,ABBV,174.81402587890625
2024-07-25,ABBV,180.72679138183594
2024-07-26,ABBV,183.693115234375
2024-07-29,ABBV,180.49862670898438
2024-07-30,ABBV,185.30027770996094
2024-07-31,ABBV,183.8518524169922
2024-08-01,ABBV,188.20706176757812
2024-08-02,ABBV,187.79039001464844
2024-08-05,ABBV,182.89944458007812
2024-08-06,ABBV,184.23875427246094
2024-08-07,ABBV,186.0244903564453
2024-08-08,ABBV,188.89158630371094
2024-08-09,ABBV,188.42530822753906
2024-08-12,ABBV,188.67332458496094
2024-08-13,ABBV,189.7150115966797
2024-08-14,ABBV,191.4709930419922
2024-08-15,ABBV,191.86782836914062
2024-08-16,ABBV,192.36386108398438
2024-08-19,ABBV,195.31033325195312
2024-08-20,ABBV,194.59603881835938
2024-08-21,ABBV,194.97303771972656
2024-08-22,ABBV,194.81430053710938
2024-08-23,ABBV,195.98495483398438
2024-08-26,ABBV,195.87582397460938
2024-08-27,ABBV,194.36785888671875
2024-08-28,ABBV,193.8519744873047
2024-08-29,ABBV,193.6337127685547
2024-08-30,ABBV,194.75477600097656
2024-09-03,ABBV,196.12384033203125
2024-09-04,ABBV,195.44921875
2024-09-05,ABBV,191.3321075439453
2024-09-06,ABBV,191.86782836914062
2024-09-09,ABBV,194.86390686035156
2024-09-10,ABBV,197.77069091796875
2024-09-11,ABBV,193.04840087890625
2024-09-12,ABBV,192.48292541503906
2024-09-13,ABBV,192.67141723632812
2024-09-16,ABBV,194.1793670654297
2024-09-17,ABBV,191.9174346923828
2024-09-18,ABBV,191.41146850585938
2024-09-19,ABBV,192.08607482910156
2024-09-20,ABBV,191.93727111816406
2024-09-23,ABBV,192.29441833496094
2024-09-24,ABBV,191.97695922851562
2024-09-25,ABBV,189.74478149414062
2024-09-26,ABBV,190.37969970703125
2024-09-27,ABBV,193.24681091308594
2024-09-30,ABBV,195.91549682617188
2024-10-01,ABBV,195.39962768554688
2024-10-02,ABBV,195.2607421875
2024-10-03,ABBV,193.90158081054688
2024-10-04,ABBV,192.7507781982422
2024-10-07,ABBV,192.076171875
2024-10-08,ABBV,191.4809112548828
2024-10-09,ABBV,193.20713806152344
2024-10-10,ABBV,192.810302734375
2024-10-11,ABBV,192.6515655517578
2024-10-14,ABBV,194.09999084472656
2024-10-15,ABBV,191.86000061035156
2024-10-16,ABBV,190.4600067138672
2024-10-17,ABBV,188.57000732421875
2024-10-18,ABBV,188.86000061035156
2024-10-21,ABBV,186.5399932861328
2024-10-22,ABBV,188.75999450683594
2024-10-23,ABBV,187.8800048828125
2024-10-24,ABBV,189.64999389648438
2024-10-25,ABBV,187.85000610351562
2023-10-30,ACN,288.0691833496094
2023-10-31,ACN,292.38970947265625
2023-11-01,ACN,295.883544921875
2023-11-02,ACN,303.2452392578125
2023-11-03,ACN,308.5302734375
2023-11-06,ACN,308.1365661621094
2023-11-07,ACN,310.203369140625
2023-11-08,ACN,312.7917175292969
2023-11-09,ACN,309.2486877441406
2023-11-10,ACN,314.6321716308594
2023-11-13,ACN,310.6363830566406
2023-11-14,ACN,315.41949462890625
2023-11-15,ACN,320.3502197265625
2023-11-16,ACN,322.1414489746094
2023-11-17,ACN,322.64337158203125
2023-11-20,ACN,325.664794921875
2023-11-21,ACN,325.0349426269531
2023-11-22,ACN,327.8595275878906
2023-11-24,ACN,328.7551574707031
2023-11-27,ACN,327.1705322265625
2023-11-28,ACN,327.29852294921875
2023-11-29,ACN,328.0661926269531
2023-11-30,ACN,327.869384765625
2023-12-01,ACN,332.7115173339844
2023-12-04,ACN,331.1072998046875
2023-12-05,ACN,330.51678466796875
2023-12-06,ACN,330.1034240722656
2023-12-07,ACN,329.79833984375
2023-12-08,ACN,331.8946533203125
2023-12-11,ACN,336.894287109375
2023-12-12,ACN,337.7898864746094
2023-12-13,ACN,338.2032470703125
2023-12-14,ACN,337.3076171875
2023-12-15,ACN,338.7051696777344
2023-12-18,ACN,336.4415588378906
2023-12-19,ACN,336.1069641113281
2023-12-20,ACN,334.12872314453125
2023-12-21,ACN,343.2323913574219
2023-12-22,ACN,348.84222412109375
2023-12-26,ACN,347.8383483886719
2023-12-27,ACN,348.2221984863281
2023-12-28,ACN,346.0274658203125
2023-12-29,ACN,345.35821533203125
2024-01-02,ACN,341.4313659667969
2024-01-03,ACN,332.5737609863281
2024-01-04,ACN,331.75689697265625
2024-01-05,ACN,331.2942810058594
2024-01-08,ACN,334.9653015136719
2024-01-09,ACN,337.32733154296875
2024-01-10,ACN,339.8664855957031
2024-01-11,ACN,342.46478271484375
2024-01-12,ACN,350.69244384765625
2024-01-16,ACN,348.9504699707031
2024-01-17,ACN,349.3258361816406
2024-01-18,ACN,355.1536865234375
2024-01-19,ACN,359.45050048828125
2024-01-22,ACN,362.72003173828125
2024-01-23,ACN,365.3376159667969
2024-01-24,ACN,364.38934326171875
2024-01-25,ACN,367.3922119140625
2024-01-26,ACN,366.5328369140625
2024-01-29,ACN,368.78497314453125
2024-01-30,ACN,366.760009765625
2024-01-31,ACN,359.4307861328125
2024-02-01,ACN,366.3747863769531
2024-02-02,ACN,368.3898620605469
2024-02-05,ACN,365.811767578125
2024-02-06,ACN,360.2407531738281
2024-02-07,ACN,362.1669006347656
2024-02-08,ACN,363.9745178222656
2024-02-09,ACN,367.12548828125
2024-02-12,ACN,362.9373474121094
2024-02-13,ACN,358.37384033203125
2024-02-14,ACN,366.4439392089844
2024-02-15,ACN,366.9674377441406
2024-02-16,ACN,364.9622802734375
2024-02-20,ACN,358.5121154785156
2024-02-21,ACN,356.4970703125
2024-02-22,ACN,366.7699279785156
2024-02-23,ACN,372.7064208984375
2024-02-26,ACN,372.8644714355469
2024-02-27,ACN,373.2891845703125
2024-02-28,ACN,373.40771484375
2024-02-29,ACN,370.1974792480469
2024-03-01,ACN,376.3315124511719
2024-03-04,ACN,379.01824951171875
2024-03-05,ACN,372.2718200683594
2024-03-06,ACN,376.1734924316406
2024-03-07,ACN,382.17913818359375
2024-03-08,ACN,373.5460510253906
2024-03-11,ACN,368.6565246582031
2024-03-12,ACN,375.82781982421875
2024-03-13,ACN,374.0892639160156
2024-03-14,ACN,373.5855407714844
2024-03-15,ACN,370.0196838378906
2024-03-18,ACN,368.1133117675781
2024-03-19,ACN,373.4571228027344
2024-03-20,ACN,375.78826904296875
2024-03-21,ACN,340.81121826171875
2024-03-22,ACN,333.373291015625
2024-03-25,ACN,329.7383117675781
2024-03-26,ACN,332.2768859863281
2024-03-27,ACN,336.771240234375
2024-03-28,ACN,342.37188720703125
2024-04-01,ACN,335.02288818359375
2024-04-02,ACN,332.34600830078125
2024-04-03,ACN,328.2171325683594
2024-04-04,ACN,326.4292297363281
2024-04-05,ACN,328.9283447265625
2024-04-08,ACN,327.74298095703125
2024-04-09,ACN,330.360595703125
2024-04-10,ACN,321.6741943359375
2024-04-11,ACN,322.4575500488281
2024-04-12,ACN,312.74981689453125
2024-04-15,ACN,310.6377258300781
2024-04-16,ACN,311.3020935058594
2024-04-17,ACN,311.8970642089844
2024-04-18,ACN,313.34478759765625
2024-04-19,ACN,314.2173767089844
2024-04-22,ACN,314.75286865234375
2024-04-23,ACN,314.1678161621094
2024-04-24,ACN,310.90545654296875
2024-04-25,ACN,306.4035949707031
2024-04-26,ACN,305.42193603515625
2024-04-29,ACN,300.6126708984375
2024-04-30,ACN,298.3815612792969
2024-05-01,ACN,296.1504821777344
2024-05-02,ACN,297.8163757324219
2024-05-03,ACN,301.1580505371094
2024-05-06,ACN,303.4883117675781
2024-05-07,ACN,308.0496520996094
2024-05-08,ACN,309.36846923828125
2024-05-09,ACN,304.0336608886719
2024-05-10,ACN,303.7560119628906
2024-05-13,ACN,304.82696533203125
2024-05-14,ACN,304.3708190917969
2024-05-15,ACN,305.9276428222656
2024-05-16,ACN,305.4120178222656
2024-05-17,ACN,301.0390625
2024-05-20,ACN,303.13134765625
2024-05-21,ACN,301.0886535644531
2024-05-22,ACN,304.5294494628906
2024-05-23,ACN,303.359375
2024-05-24,ACN,298.4609069824219
2024-05-28,ACN,295.2283020019531
2024-05-29,ACN,291.30157470703125
2024-05-30,ACN,282.40692138671875
2024-05-31,ACN,279.91802978515625
2024-06-03,ACN,279.3924865722656
2024-06-04,ACN,285.6395568847656
2024-06-05,ACN,288.57464599609375
2024-06-06,ACN,289.2886047363281
2024-06-07,ACN,285.9766845703125
2024-06-10,ACN,287.9896240234375
2024-06-11,ACN,291.747802734375
2024-06-12,ACN,283.3291320800781
2024-06-13,ACN,279.9477844238281
2024-06-14,ACN,284.3008728027344
2024-06-17,ACN,283.13079833984375
2024-06-18,ACN,282.95233154296875
2024-06-20,ACN,303.58746337890625
2024-06-21,ACN,306.3837890625
2024-06-24,ACN,304.6286315917969
2024-06-25,ACN,304.5889892578125
2024-06-26,ACN,302.0604248046875
2024-06-27,ACN,300.6424255371094
2024-06-28,ACN,300.860595703125
2024-07-01,ACN,300.0077819824219
2024-07-02,ACN,301.27703857421875
2024-07-03,ACN,303.180908203125
2024-07-05,ACN,296.62646484375
2024-07-08,ACN,296.95367431640625
2024-07-09,ACN,295.5555114746094
2024-07-10,ACN,292.9575500488281
2024-07-11,ACN,296.781982421875
2024-07-12,ACN,309.3707580566406
2024-07-15,ACN,316.5813903808594
2024-07-16,ACN,323.6824951171875
2024-07-17,ACN,324.2800598144531
2024-07-18,ACN,326.7699279785156
2024-07-19,ACN,327.8554992675781
2024-07-22,ACN,330.1661071777344
2024-07-23,ACN,328.9908752441406
2024-07-24,ACN,327.3475646972656
2024-07-25,ACN,328.78173828125
2024-07-26,ACN,327.1284484863281
2024-07-29,ACN,324.87762451171875
2024-07-30,ACN,327.865478515625
2024-07-31,ACN,329.2796936035156
2024-08-01,ACN,326.75
2024-08-02,ACN,321.8399658203125
2024-08-05,ACN,312.4681091308594
2024-08-06,ACN,317.3880920410156
2024-08-07,ACN,316.73077392578125
2024-08-08,ACN,314.5994567871094
2024-08-09,ACN,314.5496520996094
2024-08-12,ACN,312.6872253417969
2024-08-13,ACN,318.03546142578125
2024-08-14,ACN,318.5334167480469
2024-08-15,ACN,323.81195068359375
2024-08-16,ACN,325.5947265625
2024-08-19,ACN,328.1044921875
2024-08-20,ACN,329.03070068359375
2024-08-21,ACN,332.24761962890625
2024-08-22,ACN,329.22991943359375
2024-08-23,ACN,331.9189453125
2024-08-26,ACN,335.41473388671875
2024-08-27,ACN,339.0001525878906
2024-08-28,ACN,336.02227783203125
2024-08-29,ACN,338.830810546875
2024-08-30,ACN,340.56378173828125
2024-09-03,ACN,340.4940490722656
2024-09-04,ACN,342.5954895019531
2024-09-05,ACN,339.54791259765625
2024-09-06,ACN,338.4623107910156
2024-09-09,ACN,340.4243469238281
2024-09-10,ACN,346.29046630859375
2024-09-11,ACN,348.889892578125
2024-09-12,ACN,348.4715881347656
2024-09-13,ACN,348.162841796875
2024-09-16,ACN,352.6844177246094
2024-09-17,ACN,335.6736755371094
2024-09-18,ACN,334.8171691894531
2024-09-19,ACN,333.8809509277344
2024-09-20,ACN,334.85699462890625
2024-09-23,ACN,337.8348693847656
2024-09-24,ACN,338.24322509765625
2024-09-25,ACN,335.6836242675781
2024-09-26,ACN,354.3675842285156
2024-09-27,ACN,348.2823791503906
2024-09-30,ACN,352.0470275878906
2024-10-01,ACN,350.5531311035156
2024-10-02,ACN,354.84564208984375
2024-10-03,ACN,359.77557373046875
2024-10-04,ACN,360.7715148925781
2024-10-07,ACN,355.3535461425781
2024-10-08,ACN,358.9190673828125
2024-10-09,ACN,363.6000061035156
2024-10-10,ACN,361.07000732421875
2024-10-11,ACN,360.739990234375
2024-10-14,ACN,364.6000061035156
2024-10-15,ACN,368.6600036621094
2024-10-16,ACN,372.260009765625
2024-10-17,ACN,375.1499938964844
2024-10-18,ACN,376.8599853515625
2024-10-21,ACN,376.0299987792969
2024-10-22,ACN,371.7900085449219
2024-10-23,ACN,370.6300048828125
2024-10-24,ACN,364.2300109863281
2024-10-25,ACN,360.79998779296875
2023-10-30,ADBE,526.9400024414062
2023-10-31,ADBE,532.0599975585938
2023-11-01,ADBE,544.5
2023-11-02,ADBE,558.7100219726562
2023-11-03,ADBE,563.6599731445312
2023-11-06,ADBE,565.4500122070312
2023-11-07,ADBE,585.2000122070312
2023-11-08,ADBE,585.3099975585938
2023-11-09,ADBE,577.739990234375
2023-11-10,ADBE,597.219970703125
2023-11-13,ADBE,590.3400268554688
2023-11-14,ADBE,604.3300170898438
2023-11-15,ADBE,595.3099975585938
2023-11-16,ADBE,602.0599975585938
2023-11-17,ADBE,602.6599731445312
2023-11-20,ADBE,612.7000122070312
2023-11-21,ADBE,610.989990234375
2023-11-22,ADBE,619.719970703125
2023-11-24,ADBE,619.4299926757812
2023-11-27,ADBE,619.27001953125
2023-11-28,ADBE,623.3200073242188
2023-11-29,ADBE,617.3900146484375
2023-11-30,ADBE,611.010009765625
2023-12-01,ADBE,612.469970703125
2023-12-04,ADBE,604.5599975585938
2023-12-05,ADBE,602.219970703125
2023-12-06,ADBE,595.7000122070312
2023-12-07,ADBE,608.780029296875
2023-12-08,ADBE,610.010009765625
2023-12-11,ADBE,625.2000122070312
2023-12-12,ADBE,633.6599731445312
2023-12-13,ADBE,624.260009765625
2023-12-14,ADBE,584.6400146484375
2023-12-15,ADBE,584.6799926757812
2023-12-18,ADBE,599.1300048828125
2023-12-19,ADBE,604.6400146484375
2023-12-20,ADBE,596.0599975585938
2023-12-21,ADBE,600.1400146484375
2023-12-22,ADBE,598.75
2023-12-26,ADBE,598.260009765625
2023-12-27,ADBE,596.0800170898438
2023-12-28,ADBE,595.52001953125
2023-12-29,ADBE,596.5999755859375
2024-01-02,ADBE,580.0700073242188
2024-01-03,ADBE,571.7899780273438
2024-01-04,ADBE,567.0499877929688
2024-01-05,ADBE,564.5999755859375
2024-01-08,ADBE,580.5499877929688
2024-01-09,ADBE,586.2000122070312
2024-01-10,ADBE,591.030029296875
2024-01-11,ADBE,597.489990234375
2024-01-12,ADBE,596.5399780273438
2024-01-16,ADBE,597.6799926757812
2024-01-17,ADBE,596.0999755859375
2024-01-18,ADBE,593.7000122070312
2024-01-19,ADBE,611.5499877929688
2024-01-22,ADBE,603.5900268554688
2024-01-23,ADBE,597.1799926757812
2024-01-24,ADBE,606.47998046875
2024-01-25,ADBE,622.5800170898438
2024-01-26,ADBE,613.9299926757812
2024-01-29,ADBE,630.22998046875
2024-01-30,ADBE,627.9600219726562
2024-01-31,ADBE,617.780029296875
2024-02-01,ADBE,627.9099731445312
2024-02-02,ADBE,634.760009765625
2024-02-05,ADBE,630.5
2024-02-06,ADBE,607.1400146484375
2024-02-07,ADBE,615.8499755859375
2024-02-08,ADBE,615.8599853515625
2024-02-09,ADBE,627.2100219726562
2024-02-12,ADBE,611.8400268554688
2024-02-13,ADBE,601.8900146484375
2024-02-14,ADBE,604.6599731445312
2024-02-15,ADBE,590.4400024414062
2024-02-16,ADBE,546.6599731445312
2024-02-20,ADBE,541.9099731445312
2024-02-21,ADBE,538.52001953125
2024-02-22,ADBE,537.5700073242188
2024-02-23,ADBE,553.4400024414062
2024-02-26,ADBE,560.47998046875
2024-02-27,ADBE,552.489990234375
2024-02-28,ADBE,551.8200073242188
2024-02-29,ADBE,560.280029296875
2024-03-01,ADBE,570.9299926757812
2024-03-04,ADBE,567.9400024414062
2024-03-05,ADBE,544.8400268554688
2024-03-06,ADBE,543.0900268554688
2024-03-07,ADBE,556.0399780273438
2024-03-08,ADBE,551.6900024414062
2024-03-11,ADBE,560.4199829101562
2024-03-12,ADBE,579.1400146484375
2024-03-13,ADBE,573.5499877929688
2024-03-14,ADBE,570.4500122070312
2024-03-15,ADBE,492.4599914550781
2024-03-18,ADBE,513.8599853515625
2024-03-19,ADBE,521.1900024414062
2024-03-20,ADBE,519.1400146484375
2024-03-21,ADBE,511.25
2024-03-22,ADBE,499.5199890136719
