Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
BBAR,2024-11-20,17.56999969482422,2025-01-06,23.270000457763672,32.44166682950235,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TMHC,2024-11-20,69.30000305175781,2025-01-06,60.7400016784668,-12.352093789805235,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SLG,2024-11-20,77.4273910522461,2025-01-06,67.33999633789062,-13.028199164748743,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HES,2024-11-20,146.94407653808594,2025-01-06,135.9199981689453,-7.50222712535359,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RL,2024-11-20,201.4330596923828,2025-01-06,242.9600067138672,20.615755469783352,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VOYA,2024-11-20,79.93000030517578,2025-01-06,68.58000183105469,-14.199922971082657,root_csv_files/nyse_tickers.csv,Market_NYSE_data
YALA,2024-11-20,4.300000190734863,2025-01-06,4.010000228881836,-6.744184860221292,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MTG,2024-11-20,24.729999542236328,2025-01-06,23.43000030517578,-5.256770162248811,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GMRE,2024-11-20,8.411773681640625,2025-01-06,7.599999904632568,-9.650447191414797,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BALY,2024-11-20,17.81999969482422,2025-01-06,17.920000076293945,0.5611693781272704,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CHCT,2024-11-20,18.38999938964844,2025-01-06,18.920000076293945,2.882004916997641,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FOA,2024-11-20,19.6299991607666,2025-01-06,30.020000457763672,52.929198885362126,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SSB,2024-11-20,104.81999969482422,2025-01-06,96.93000030517578,-7.5271889072882985,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MPLX,2024-11-20,47.58000183105469,2025-01-06,48.52000045776367,1.9756170460999491,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WLY,2024-11-20,49.67734909057617,2025-01-06,42.20000076293945,-15.051826364573822,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EBS,2024-11-20,8.880000114440918,2025-01-06,10.270000457763672,15.65315681767047,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SYK,2024-11-20,384.7856750488281,2025-01-06,361.3599853515625,-6.087983835233205,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KW,2024-11-20,10.848238945007324,2025-01-06,9.800000190734863,-9.662755029514638,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DEC,2024-11-20,16.110000610351562,2025-01-06,16.68000030517578,3.5381730181807844,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BERY,2024-11-20,68.70418548583984,2025-01-06,65.1500015258789,-5.1731694871682405,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CAT,2024-11-20,381.5,2025-01-06,364.2000122070313,-4.534728123976066,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CUBE,2024-11-20,47.7237434387207,2025-01-06,41.36000061035156,-13.334542451684358,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PRKS,2024-11-20,57.290000915527344,2025-01-06,58.41999816894531,1.9724161901901887,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MO,2024-11-20,54.9121208190918,2025-01-06,52.09000015258789,-5.139340139131384,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VRTS,2024-11-20,234.47999572753903,2025-01-06,217.3699951171875,-7.2969980049952765,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ALLY,2024-11-20,35.529998779296875,2025-01-06,36.209999084472656,1.9138765227653582,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GBLI,2024-11-20,33.673973083496094,2025-01-06,36.810001373291016,9.312914404305669,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GOTU,2024-11-20,2.5999999046325684,2025-01-06,2.109999895095825,-18.846154904224502,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HCA,2024-11-20,332.2955627441406,2025-01-06,296.9200134277344,-10.645808515849653,root_csv_files/nyse_tickers.csv,Market_NYSE_data
L,2024-11-20,84.48999786376953,2025-01-06,82.37000274658203,-2.509166967438856,root_csv_files/nyse_tickers.csv,Market_NYSE_data
YOU,2024-11-20,26.6680965423584,2025-01-06,26.950000762939453,1.0570841459692888,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HY,2024-11-20,54.220001220703125,2025-01-06,50.63999938964844,-6.602732848496719,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CVNA,2024-11-20,244.5,2025-01-06,188.8500061035156,-22.760733699993622,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RACE,2024-11-20,427.1600036621094,2025-01-06,426.7699890136719,-0.09130411206429524,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DLX,2024-11-20,22.5,2025-01-06,22.51000022888184,0.0444454616970644,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AMG,2024-11-20,185.3600006103516,2025-01-06,184.1999969482422,-0.6258112096945159,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FUN,2024-11-20,46.09999847412109,2025-01-06,49.0099983215332,6.312364303104452,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AMBP,2024-11-20,3.630000114440918,2025-01-06,2.890000104904175,-20.38567455116226,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RWT,2024-11-20,6.833353042602539,2025-01-06,6.539999961853027,-4.292959531296011,root_csv_files/nyse_tickers.csv,Market_NYSE_data
STG,2024-11-20,6.900000095367432,2025-01-06,5.429999828338623,-21.304351401614433,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MKL,2024-11-20,1694.1199951171875,2025-01-06,1702.4200439453125,0.48993275872119435,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MDU,2024-11-20,18.67170524597168,2025-01-06,17.93000030517578,-3.9723470943068646,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FOUR,2024-11-20,101.9000015258789,2025-01-06,106.58999633789062,4.602546360924863,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MDV,2024-11-20,16.13564682006836,2025-01-06,14.899999618530272,-7.657872134393016,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AMP,2024-11-20,561.4000244140625,2025-01-06,530.8099975585938,-5.448882352186535,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CCS,2024-11-20,86.44999694824219,2025-01-06,71.5999984741211,-17.177558124162598,root_csv_files/nyse_tickers.csv,Market_NYSE_data
COMP,2024-11-20,6.440000057220459,2025-01-06,5.829999923706055,-9.472051678485292,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WPP,2024-11-20,51.40999984741211,2025-01-06,49.09000015258789,-4.512740131706115,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ADT,2024-11-20,7.493885040283203,2025-01-06,7.110000133514404,-5.122642056893515,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DVN,2024-11-20,38.05311965942383,2025-01-06,33.75,-11.308191543654853,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SDHC,2024-11-20,31.239999771118164,2025-01-06,24.209999084472656,-22.503203387167904,root_csv_files/nyse_tickers.csv,Market_NYSE_data
REX,2024-11-20,44.79999923706055,2025-01-06,43.63999938964844,-2.589285417783012,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FAF,2024-11-20,65.88883972167969,2025-01-06,60.7599983215332,-7.7840821325905365,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EDU,2024-11-20,56.720001220703125,2025-01-06,62.65999984741211,10.472493827346483,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ONL,2024-11-20,3.727319002151489,2025-01-06,3.930000066757202,5.437717149745472,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GHG,2024-11-20,2.7100000381469727,2025-01-06,2.424999952316284,-10.516608185200031,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HD,2024-11-20,400.0,2025-01-06,389.3699951171875,-2.657501220703125,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MRC,2024-11-20,13.75,2025-01-06,13.050000190734863,-5.090907703746448,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WST,2024-11-20,311.6600036621094,2025-01-06,332.7200012207031,6.757362931121007,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SNOW,2024-11-20,129.1199951171875,2025-01-06,163.0800018310547,26.301121435952318,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TNK,2024-11-20,42.72999954223633,2025-01-06,39.90999984741211,-6.599578106797777,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PCG,2024-11-20,21.07379531860352,2025-01-06,19.86000061035156,-5.759734731695182,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RGR,2024-11-20,37.369998931884766,2025-01-06,34.869998931884766,-6.689858366217277,root_csv_files/nyse_tickers.csv,Market_NYSE_data
LYG,2024-11-20,2.799999952316284,2025-01-06,2.759999990463257,-1.4285700905079517,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GL,2024-11-20,108.76000213623048,2025-01-06,111.1999969482422,2.2434670504653287,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NU,2024-11-20,13.31999969482422,2025-01-06,11.149999618530272,-16.29129223732002,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AGX,2024-11-20,146.8699951171875,2025-01-06,156.19000244140625,6.34575313819703,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FUBO,2024-11-20,1.440000057220459,2025-01-06,5.059999942779541,251.38887095230666,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ASA,2024-11-20,19.96999931335449,2025-01-06,20.959999084472656,4.957435178558707,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HOMB,2024-11-20,30.479999542236328,2025-01-06,28.1200008392334,-7.742778013276099,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BOW,2024-11-20,35.13999938964844,2025-01-06,32.27000045776367,-8.167327779550877,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SRG,2024-11-20,4.039999961853027,2025-01-06,4.130000114440918,2.2277265702401206,root_csv_files/nyse_tickers.csv,Market_NYSE_data
LB,2024-11-20,65.99627685546875,2025-01-06,73.29000091552734,11.051720502403164,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SMRT,2024-11-20,1.4800000190734863,2025-01-06,1.7699999809265137,19.594591764571323,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TSN,2024-11-20,63.25,2025-01-06,56.79999923706055,-10.197629664726408,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SLB,2024-11-20,43.25575637817383,2025-01-06,38.7599983215332,-10.393432997299554,root_csv_files/nyse_tickers.csv,Market_NYSE_data
IP,2024-11-20,58.84000015258789,2025-01-06,53.5,-9.07545910730768,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AWR,2024-11-20,84.4000015258789,2025-01-06,74.58999633789062,-11.623228685582804,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CF,2024-11-20,89.91000366210938,2025-01-06,89.76000213623047,-0.16683519048962195,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BBW,2024-11-20,36.27000045776367,2025-01-06,46.59999847412109,28.480832329700885,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CAVA,2024-11-20,139.69000244140625,2025-01-06,118.87999725341795,-14.89727598560045,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MPX,2024-11-20,9.5600004196167,2025-01-06,9.229999542236328,-3.4518918712934767,root_csv_files/nyse_tickers.csv,Market_NYSE_data
UPS,2024-11-20,132.08999633789062,2025-01-06,124.20999908447266,-5.965627581108166,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FMC,2024-11-20,56.51525115966797,2025-01-06,49.66999816894531,-12.11222254216533,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BN,2024-11-20,56.30313491821289,2025-01-06,57.43999862670898,2.0191836744925813,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AR,2024-11-20,33.18000030517578,2025-01-06,36.0099983215332,8.529228421724781,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EPR,2024-11-20,43.99454879760742,2025-01-06,44.70000076293945,1.6034985801931811,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FND,2024-11-20,103.4800033569336,2025-01-06,97.6999969482422,-5.58562642171011,root_csv_files/nyse_tickers.csv,Market_NYSE_data
THR,2024-11-20,30.84000015258789,2025-01-06,29.149999618530277,-5.479897943242389,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CAL,2024-11-20,29.66190719604492,2025-01-06,21.82999992370605,-26.40392345837817,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PBI,2024-11-20,7.510000228881836,2025-01-06,7.53000020980835,0.266311322463055,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ZWS,2024-11-20,38.810001373291016,2025-01-06,36.900001525878906,-4.92141143990417,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DLR,2024-11-20,184.6979522705078,2025-01-06,179.60000610351562,-2.760153052225375,root_csv_files/nyse_tickers.csv,Market_NYSE_data
OEC,2024-11-20,17.568843841552734,2025-01-06,15.289999961853027,-12.970938214556426,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NGG,2024-11-20,63.27000045776367,2025-01-06,58.869998931884766,-6.9543251051754895,root_csv_files/nyse_tickers.csv,Market_NYSE_data
APG,2024-11-20,36.0,2025-01-06,36.47999954223633,1.3333320617675781,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SPIR,2024-11-20,14.420000076293944,2025-01-06,15.1899995803833,5.3398023579432135,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GDOT,2024-11-20,10.229999542236328,2025-01-06,9.800000190734863,-4.20331740706476,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PH,2024-11-20,690.4299926757812,2025-01-06,641.0,-7.159305534253211,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RBLX,2024-11-20,51.52000045776367,2025-01-06,61.93000030517578,20.20574486591139,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FHI,2024-11-20,41.41999816894531,2025-01-06,40.59000015258789,-2.0038581676705958,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BOH,2024-11-20,76.43000030517578,2025-01-06,71.23999786376953,-6.7905304470537695,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PBT,2024-11-20,13.12360382080078,2025-01-06,11.720000267028809,-10.695260028707004,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KT,2024-11-20,16.0,2025-01-06,15.670000076293944,-2.062499523162853,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NTZ,2024-11-20,4.329999923706055,2025-01-06,4.670000076293945,7.852197657705358,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PPG,2024-11-20,121.29000091552734,2025-01-06,115.06999969482422,-5.1282060959295865,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WMB,2024-11-20,58.19479370117188,2025-01-06,55.810001373291016,-4.09794790256786,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NEM,2024-11-20,42.9900016784668,2025-01-06,37.790000915527344,-12.095837543416692,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GM,2024-11-20,54.74666976928711,2025-01-06,53.52999877929688,-2.2223652965879213,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BPT,2024-11-20,1.090000033378601,2025-01-06,0.7699999809265137,-29.357802078244383,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CIM,2024-11-20,14.135433197021484,2025-01-06,14.149999618530272,0.10304899259724574,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DNA,2024-11-20,6.360000133514404,2025-01-06,11.649999618530272,83.17609078559443,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KGS,2024-11-20,39.09999847412109,2025-01-06,43.56999969482422,11.43222863208465,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FBK,2024-11-20,54.34000015258789,2025-01-06,51.2400016784668,-5.704818670254382,root_csv_files/nyse_tickers.csv,Market_NYSE_data
COOK,2024-11-20,2.869999885559082,2025-01-06,2.390000104904175,-16.72473170016877,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ACHR,2024-11-20,5.059999942779541,2025-01-06,11.449999809265137,126.28458376968803,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HMN,2024-11-20,40.048858642578125,2025-01-06,37.77999877929688,-5.665229772288926,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NKE,2024-11-20,72.98747253417969,2025-01-06,72.0,-1.3529342774779038,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VNO,2024-11-20,40.30097579956055,2025-01-06,41.290000915527344,2.454097193293224,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WAB,2024-11-20,194.42999267578125,2025-01-06,192.22999572753903,-1.1315110996844953,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WFG,2024-11-20,93.41999816894533,2025-01-06,89.81999969482422,-3.8535629893833794,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BH,2024-11-20,210.6100006103516,2025-01-06,248.1699981689453,17.833909809479213,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FVRR,2024-11-20,30.64999961853028,2025-01-06,34.439998626708984,12.365412904890734,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WHR,2024-11-20,109.8000030517578,2025-01-06,114.88999938964844,4.635697810947514,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BTI,2024-11-20,36.332767486572266,2025-01-06,36.970001220703125,1.753881628660316,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FRO,2024-11-20,20.26000022888184,2025-01-06,14.270000457763672,-29.565645130541835,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KFRC,2024-11-20,57.61726760864258,2025-01-06,56.04999923706055,-2.720136578199938,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CCO,2024-11-20,1.559999942779541,2025-01-06,1.4700000286102295,-5.769225478877488,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MTZ,2024-11-20,140.82000732421875,2025-01-06,148.1300048828125,5.191021998574026,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HRI,2024-11-20,212.76695251464844,2025-01-06,185.4600067138672,-12.834204503117672,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FLG,2024-11-20,10.750528335571287,2025-01-06,9.5,-11.63225003029429,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CSV,2024-11-20,38.25,2025-01-06,39.29999923706055,2.745096044602737,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SES,2024-11-20,0.3100000023841858,2025-01-06,2.0799999237060547,570.9677121641735,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SBSI,2024-11-20,35.119998931884766,2025-01-06,31.1200008392334,-11.389516555536813,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SLGN,2024-11-20,54.589115142822266,2025-01-06,50.970001220703125,-6.629735456693889,root_csv_files/nyse_tickers.csv,Market_NYSE_data
U,2024-11-20,21.6299991607666,2025-01-06,24.940000534057617,15.302827099941984,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CNNE,2024-11-20,20.42011833190918,2025-01-06,19.770000457763672,-3.1837125700178297,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NPKI,2024-11-20,7.400000095367432,2025-01-06,7.570000171661377,2.297298298690148,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SAH,2024-11-20,61.36060333251953,2025-01-06,63.63999938964844,3.714754962197194,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HSHP,2024-11-20,7.150000095367432,2025-01-06,4.820000171661377,-32.58741108571018,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SQNS,2024-11-20,2.789999961853028,2025-01-06,3.619999885559082,29.74910161485433,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PNW,2024-11-20,91.79000091552734,2025-01-06,83.08999633789062,-9.478161554484757,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AMTD,2024-11-20,1.1690000295639038,2025-01-06,1.190000057220459,1.796409506027921,root_csv_files/nyse_tickers.csv,Market_NYSE_data
POST,2024-11-20,110.38999938964844,2025-01-06,109.44000244140624,-0.8605824381690189,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BODI,2024-11-20,6.329999923706055,2025-01-06,6.409999847412109,1.2638218747278713,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DT,2024-11-20,51.09000015258789,2025-01-06,53.52999877929688,4.775882989668374,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VTEX,2024-11-20,6.28000020980835,2025-01-06,5.960000038146973,-5.095543964498412,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TS,2024-11-20,37.0099983215332,2025-01-06,38.02999877929688,2.7560132505334947,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GFI,2024-11-20,14.9399995803833,2025-01-06,13.84000015258789,-7.3627808479977785,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CNK,2024-11-20,32.790000915527344,2025-01-06,30.530000686645508,-6.89234573278599,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FENG,2024-11-20,2.450000047683716,2025-01-06,2.470000028610229,0.8163257362146441,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CWEN,2024-11-20,27.51857185363769,2025-01-06,26.200000762939453,-4.791568027989563,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KB,2024-11-20,67.91999816894531,2025-01-06,58.66999816894531,-13.618963853608179,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NRGV,2024-11-20,1.4800000190734863,2025-01-06,2.470000028610229,66.89189167419777,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MTB,2024-11-20,212.209701538086,2025-01-06,193.25,-8.934417889788715,root_csv_files/nyse_tickers.csv,Market_NYSE_data
